"","n","beta","a","wt_stat","wt_conclusion"
"10637",102,0.512811093591154,0.586393727734685,3.40641850175965,0
"10638",412,0.634614190319553,4.3811751455185,50.6134555443811,1
"10639",358,0.764795068418607,-0.760678451159038,11.9459406928376,1
"10640",329,0.842201124411076,1.29617917595897,23.8396709731801,1
"10641",108,0.648340742802247,-2.75356495931046,10.4833493541462,1
"10642",147,0.79936180007644,-4.68782169972546,11.8244618784631,1
"10643",384,0.550496096839197,0.565353279619012,3.75564239062688,0
"10644",363,0.978486313833855,-2.87781401830725,43.3898406288759,1
"10645",216,0.568054600269534,-4.26087763188407,12.0206274533277,1
"10646",362,0.764497456140816,-1.24969467433402,19.0075753135615,1
"10647",465,0.76332245930098,-0.928601438004989,10.2637164445316,1
"10648",188,0.993495091446675,-0.49397593048634,6.14511175600844,1
"10649",101,0.847894472419284,-0.199027943843976,4.34468916730564,0
"10650",331,0.937281233258545,3.67707614731044,33.9650679391225,1
"10651",415,0.787051361170597,1.69767260368681,25.6127796460473,1
"10652",119,0.729022786021233,2.63287177458405,31.1563594167672,1
"10653",198,0.982185191009194,-3.76412268689601,14.5405084520677,1
"10654",409,0.97517248429358,-2.02697336554993,23.0531446960281,1
"10655",293,0.902493920410052,-4.53054131466197,37.9241924157371,1
"10656",461,0.746201034169644,2.49765714660753,41.6215040464919,1
"10657",296,0.717024388839491,-4.84037759248167,54.4279259563743,1
"10658",498,0.645793543197215,2.22322630208218,43.0544958014043,1
"10659",212,0.579508488648571,2.71915929878596,11.3884382416552,1
"10660",211,0.933659064001404,-1.46824193637585,27.2335597177898,1
"10661",121,0.601694238372147,1.53404079241445,3.46210248150742,0
"10662",307,0.677531033521518,-0.732948036899325,5.72972587778607,0
"10663",402,0.500368064269423,3.10787631964777,31.040135758921,1
"10664",155,0.705266928416677,-1.50641276729293,2.40170326774978,0
"10665",453,0.650064774788916,0.815383506310172,15.5671108129751,1
"10666",456,0.878557287272997,4.84991973576834,69.6012931233121,1
"10667",131,0.78396494325716,1.72887897014152,14.2032288374281,1
"10668",420,0.93385338189546,2.06440933657577,32.4300563260798,1
"10669",131,0.899351658415981,1.25216518570669,7.90846288105853,1
"10670",462,0.633721829275601,4.22118706102483,67.646238053954,1
"10671",152,0.839767033234239,0.553853125008754,1.85703651305919,0
"10672",181,0.951386796892621,1.88175000684569,21.6501134275804,1
"10673",189,0.671462325262837,2.7392698901007,24.6058647809233,1
"10674",372,0.828991973306984,-1.42019690281013,22.5915426397992,1
"10675",212,0.664916983339936,-0.140422421495896,2.2780032894439,0
"10676",276,0.510446031577885,-2.30860727787949,21.9315406921794,1
"10677",343,0.655016442993656,-1.50364777765935,11.8606591885221,1
"10678",473,0.891128726303577,3.63305543445749,45.3974139839049,1
"10679",436,0.574447677237913,-3.72002444342943,37.0328934222572,1
"10680",145,0.976661616470665,1.05051160246367,7.83614186076333,1
"10681",143,0.635563172982074,4.02986005970743,21.3689213997107,1
"10682",216,0.818896918674,-4.02800289200386,27.9243902720917,1
"10683",425,0.879154842696153,2.59547337659169,31.2436493380598,1
"10684",169,0.731755019514821,-0.839636006799992,5.0569200472737,0
"10685",198,0.764250790583901,-3.63562239492312,36.1409328267573,1
"10686",408,0.951544479932636,-3.83739312521648,66.0595787221627,1
"10687",432,0.80369359604083,-3.57096117971232,39.8395163806221,1
"10688",289,0.619277832563967,2.39414514048258,33.0528256809517,1
"10689",276,0.880618083640002,4.36584641278023,42.8462870813075,1
"10690",329,0.862068902701139,-4.87858567488147,51.4689457248123,1
"10691",186,0.781628179363906,1.24554270949448,10.0361152718554,1
"10692",282,0.634854154777713,4.54998905616812,56.8874677027359,1
"10693",141,0.872054992476478,-2.58628968633711,18.986640994013,1
"10694",155,0.649371942854486,-3.34342137954663,15.2180125864473,1
"10695",405,0.68115696858149,1.76678686819505,33.588792246442,1
"10696",203,0.633860907168128,-2.60103627044009,43.7495073587743,1
"10697",104,0.78591784008313,-2.4627436364186,3.74119451976314,0
"10698",458,0.751888785045594,-4.49574307523435,68.0894934139033,1
"10699",359,0.893680986133404,-4.39799369784305,63.2432940194147,1
"10700",496,0.518588479142636,3.52623832907993,61.6370825348581,1
"10701",176,0.944207203108817,-0.294824941083789,1.8479452796061,0
"10702",384,0.605854793684557,-2.56339216848137,32.6481853408344,1
"10703",135,0.793507774127647,3.46986837052973,11.6345186698903,1
"10704",445,0.66937564057298,4.18637340099085,64.7652333247476,1
"10705",269,0.856878269463778,1.32826321002794,22.5078336726898,1
"10706",197,0.943266940652393,-1.09610039505642,3.68052928155009,0
"10707",284,0.878678430686705,-1.2969214418903,20.828220692859,1
"10708",424,0.807965931948274,0.137577489041723,4.69469208872437,0
"10709",298,0.522475396399386,-3.32204891471192,36.086351822525,1
"10710",439,0.623603943968192,-3.34126341897063,51.9150668507313,1
"10711",227,0.779199946904555,4.18630324760452,34.6778467591708,1
"10712",325,0.957730338093825,0.514035671832971,1.28011523827524,0
"10713",176,0.659263308276422,-0.328321417409461,0.0872647781442093,0
"10714",447,0.848432923550718,-3.11128648647573,69.2251776569506,1
"10715",242,0.728021483169869,2.04567375509068,4.89719000548139,0
"10716",207,0.878166811773553,-4.77105260504177,27.8572869936913,1
"10717",374,0.733727446291596,0.47665538325673,7.3809872162107,1
"10718",119,0.627852704958059,-2.42977071618661,15.2541707242104,1
"10719",262,0.901155575178564,-3.79318170740735,39.1677125745372,1
"10720",148,0.898758621653542,4.22779257111251,30.5016471062783,1
"10721",254,0.602009813417681,-1.35790316673229,8.59898728413226,1
"10722",416,0.817406499409117,4.11751430717995,71.77536886816,1
"10723",290,0.711230685352348,-4.28349383661989,30.3300347581285,1
"10724",473,0.613600635435432,-3.56105918654939,57.8796119195406,1
"10725",447,0.776756868814118,-2.25665935799479,34.9090691331631,1
"10726",219,0.740595487994142,-0.81145191899268,2.02670097575691,0
"10727",171,0.574520999682136,0.318966204603203,2.14376118383956,0
"10728",105,0.83371360343881,3.75030558272265,10.9154491396294,1
"10729",291,0.950253752991557,-4.12556116451742,43.8192769774808,1
"10730",494,0.660102941677906,4.0146252301638,55.2642632184254,1
"10731",210,0.843153199064545,3.8105290251784,50.9034137276472,1
"10732",147,0.794585853000171,1.38808189498959,3.54334220733495,0
"10733",492,0.823294523754157,-4.91868836547947,68.286754948732,1
"10734",158,0.618178684730083,1.51615299161058,6.49688333154385,1
"10735",500,0.719423209433444,-1.46957683188375,17.8412598108169,1
"10736",137,0.629445614642464,-1.41028404952958,13.716418565202,1
"10737",249,0.628964757430367,-4.16341283498332,35.82062363361,1
"10738",445,0.796296784188598,2.9161684420309,39.0834303706656,1
"10739",498,0.762899952940643,-2.61244788218755,55.2679933463013,1
"10740",153,0.777355724712834,-3.08834475135664,25.7474707236507,1
"10741",228,0.523905835812911,0.923178495955654,10.7694042250724,1
"10742",297,0.584437174606137,-0.448545018164441,5.07193694351704,0
"10743",437,0.704842180013657,-4.49700012549292,42.2405164878474,1
"10744",433,0.885682901716791,-3.33661440926371,59.5375827883284,1
"10745",480,0.527719746809453,3.54629214421147,57.8711052371189,1
"10746",174,0.590452231350355,-0.277157762134448,2.73949494955282,0
"10747",382,0.840048074955121,3.22526174051454,55.3574998044836,1
"10748",133,0.824316115234978,1.12950499199796,9.07193577524133,1
"10749",197,0.601200366974808,2.79880373179913,10.2092627962012,1
"10750",317,0.680143376695924,0.769802987598814,1.77510498078833,0
"10751",232,0.541158639010973,-0.20023165125167,1.93382640179535,0
"10752",217,0.560088145080954,1.00743172754301,7.92231535173452,1
"10753",193,0.58980989374686,-4.76542763460893,23.6097103609011,1
"10754",227,0.725029888562858,-2.2714247822063,16.5059731402933,1
"10755",246,0.784742452902719,4.83819091246696,38.2269419099318,1
"10756",480,0.545619873562828,3.02171193786198,45.3908369744798,1
"10757",420,0.583941297605634,-4.93881099708378,68.8128638222862,1
"10758",385,0.949589754454792,-2.16805760300485,30.5269755998035,1
"10759",244,0.631001290748827,1.18418206070783,7.77438498885713,1
"10760",253,0.606657996657304,2.32089234135346,55.1433983239381,1
"10761",472,0.833191832760349,3.41639599232003,51.4112318662509,1
"10762",122,0.81903448200319,-0.131024286849424,0.267073881412259,0
"10763",192,0.601513348286971,-1.49016577432631,24.2593833823097,1
"10764",486,0.518631735350937,-3.10213165741879,53.6446193033779,1
"10765",159,0.61796701780986,-0.317676629312336,1.7987143364895,0
"10766",469,0.616733948001638,-2.82794858561829,38.8490782123809,1
"10767",332,0.540723004727624,-3.91936335677747,57.8016496604509,1
"10768",368,0.7731153590139,4.10156330341706,57.6437029544027,1
"10769",358,0.843939926940948,1.09779552998953,9.29049093463274,1
"10770",162,0.552411282784306,1.10159111055546,10.8448085100839,1
"10771",123,0.730518966913223,2.97699274414917,25.5690452741711,1
"10772",424,0.622996163903736,1.55685711005935,32.5658270162747,1
"10773",188,0.928292075986974,-2.13249451072188,21.0707873487256,1
"10774",346,0.771069367881864,0.475808554550167,10.4491042827371,1
"10775",349,0.877608441282064,-2.34715739232488,22.6803916619905,1
"10776",493,0.907541443360969,-2.78606526100775,44.1108190996403,1
"10777",326,0.704870310262777,4.76857534686569,33.5289481302322,1
"10778",448,0.563196305418387,2.62211242567282,34.536139395333,1
"10779",136,0.773130466230214,1.32389386534924,12.1197016063834,1
"10780",301,0.50020865094848,-4.73589349922258,45.8896325881102,1
"10781",399,0.634015145362355,-3.08762386566959,48.2816315841115,1
"10782",449,0.733104657498188,0.126999178971164,0.129479493242399,0
"10783",218,0.718003757297993,2.12615122009302,11.7407094074385,1
"10784",285,0.918498540180735,0.42978261312237,8.31641384942003,1
"10785",429,0.559315655962564,-2.64324514848413,50.2235569332508,1
"10786",472,0.657790315337479,3.5329821855179,65.0293291706895,1
"10787",216,0.698095799307339,-1.34000068523455,20.3927079084114,1
"10788",174,0.516107541508973,-2.17081568678841,21.5976274488581,1
"10789",455,0.580596106708981,2.36872719597304,34.1334150358766,1
"10790",369,0.760113209951669,4.01730741759529,45.5144572255367,1
"10791",419,0.650687577668577,-2.47631511614891,27.3950648413929,1
"10792",188,0.608096495037898,3.83174251831369,34.9591688845312,1
"10793",153,0.686719620833173,-4.51643173183547,15.2583369957459,1
"10794",366,0.750950371730141,1.98312816178659,35.4117685734143,1
"10795",284,0.707271103165112,3.99455570399296,29.2529279582208,1
"10796",394,0.96897443535272,-1.85955999862636,42.3772657743415,1
"10797",169,0.993204623577185,4.60660109403543,33.6521484152466,1
"10798",421,0.943488555960357,-3.24011472334387,48.3193713024591,1
"10799",263,0.897803858038969,-4.00286858177278,62.436689546763,1
"10800",278,0.741811218671501,-2.97119342405349,36.4308921054755,1
"10801",304,0.528512925724499,-1.5010221047909,15.3236419644121,1
"10802",218,0.828713863971643,-4.25826911645709,26.0891415679011,1
"10803",274,0.688690112787299,-4.59506498567062,33.2877635996419,1
"10804",111,0.814177662250586,3.07333004808752,10.4221267161341,1
"10805",287,0.957574237370864,-3.95996924089268,29.6889440370091,1
"10806",482,0.573679114342667,0.233647137123626,6.49109325635614,1
"10807",465,0.99836869398132,1.99491646506358,26.499028758104,1
"10808",301,0.561904362402856,-3.87995551778004,41.5974001599983,1
"10809",163,0.742330230423249,3.84223652330693,26.1426663729196,1
"10810",192,0.716228745994158,-3.50830651961733,38.1824133718833,1
"10811",120,0.528987469733693,4.69858890530886,25.4602565864102,1
"10812",452,0.879830822115764,-4.63354842731496,63.3444511391491,1
"10813",357,0.87037696398329,-3.16362481854157,33.0417014837149,1
"10814",392,0.542195218731649,-1.68772073558066,52.8826413635413,1
"10815",496,0.716172339627519,0.0942628797609359,3.93977416297933,0
"10816",294,0.99593530909624,2.7926723846118,34.9710310927229,1
"10817",460,0.941933479858562,2.68007240202278,53.3575818722213,1
"10818",324,0.548653646255843,-3.13749858875526,31.2268565259854,1
"10819",384,0.595294141792692,-1.2510087485658,21.2352919192023,1
"10820",277,0.50362559244968,3.04451566201169,38.2810674702012,1
"10821",256,0.715522042359225,-0.953701787174214,12.1428744583476,1
"10822",263,0.635919597931206,1.96476938823471,13.1012277738808,1
"10823",458,0.521489939303137,1.16825842909748,19.0318625704293,1
"10824",467,0.501400898792781,1.98690232868539,15.5709654630736,1
"10825",457,0.901044049765915,-1.10491238069953,24.9377403970863,1
"10826",273,0.733985879225656,-4.06434152092552,38.6347870474569,1
"10827",451,0.577581222401932,-4.61807830444304,59.7400925134056,1
"10828",238,0.582915180595592,1.53316061232472,10.463245638091,1
"10829",116,0.83098900038749,-4.36755148121156,22.59181426414,1
"10830",396,0.755580363096669,1.12997434546705,13.0330836807609,1
"10831",493,0.873883544118144,-0.364135789510328,0.194726633666593,0
"10832",448,0.750973624526523,2.09308777928818,32.1369647689662,1
"10833",304,0.948858108371496,4.05642586551839,33.1072688662807,1
"10834",194,0.55258961126674,-4.99338462786982,24.0872304803295,1
"10835",320,0.94164054247085,-1.5801460808143,35.1093037090302,1
"10836",304,0.529633353580721,-4.01150273371022,34.7613432421812,1
"10837",210,0.831313082831912,-2.46534424100537,15.3177783827424,1
"10838",209,0.959062580135651,4.33925403926987,27.7114904629202,1
"10839",302,0.881217945017852,2.23504408315057,18.8051850281113,1
"10840",240,0.667756372829899,3.31381336585619,34.0212065371722,1
"10841",136,0.682233416708186,4.79766971836798,33.2596528868509,1
"10842",209,0.932439564960077,-2.99632699552458,18.6879234948562,1
"10843",131,0.532179615693167,-1.86984527568566,19.5265480078806,1
"10844",157,0.751439666957594,1.07227654362796,3.51309989221643,0
"10845",312,0.614484720979817,-4.65714770377381,34.6444035084344,1
"10846",264,0.635942917084321,-2.770484647993,33.2942586287602,1
"10847",362,0.667815329157747,-2.35218462755438,17.9626464586465,1
"10848",388,0.834139265236445,-1.00715058614733,16.4738294178521,1
"10849",230,0.783580050105229,2.56147857380565,40.041474004785,1
"10850",159,0.848931229556911,0.2644798777299,0.728420499462467,0
"10851",225,0.600475156563334,3.41263458718313,39.2911149032069,1
"10852",200,0.738324515870772,3.29898913819343,13.3910352585515,1
"10853",416,0.532339103752747,-3.05349936152343,58.8285638040344,1
"10854",270,0.680993730551563,1.78039416337851,20.8816982246687,1
"10855",246,0.504985995939933,-3.15042226241203,16.0350619757232,1
"10856",417,0.523804346215911,-2.88429168257862,60.5089780290813,1
"10857",295,0.552094063372351,2.99300826090621,33.9718443298189,1
"10858",261,0.649438867927529,4.92095886075404,43.106572301371,1
"10859",192,0.706025022198446,-0.902078540204093,11.959205849039,1
"10860",280,0.941150478436612,4.10332489793655,40.7697469674972,1
"10861",383,0.91226750111673,-3.91307187385391,68.6502818223926,1
"10862",143,0.878878866671585,0.410958870255854,1.91278221876341,0
"10863",449,0.558287071413361,2.03769137501949,41.1839153084993,1
"10864",459,0.60561542166397,3.82512628756231,52.2044350522087,1
"10865",310,0.790235599153675,-2.89927427226212,36.7233143644755,1
"10866",485,0.82545989297796,4.01823602507357,81.748175953307,1
"10867",262,0.737214993685484,2.49251979234396,23.0377554107288,1
"10868",429,0.991520245792344,1.55876980577596,34.4066883325085,1
"10869",319,0.567697777762078,-3.66275624493137,36.1315197401693,1
"10870",342,0.706448196433485,-3.64316246866947,50.9580019657674,1
"10871",456,0.732929434161633,0.0662576732924208,0.337718317544691,0
"10872",411,0.75244879629463,-4.93753061883617,68.8812823443892,1
"10873",498,0.579512770404108,1.87510503706289,38.240191696607,1
"10874",111,0.729456062777899,4.15464520836249,10.2087265879409,1
"10875",448,0.830114198615775,-2.06244896836579,28.91199244543,1
"10876",422,0.716798377688974,1.94940022769151,28.9942787026565,1
"10877",486,0.784840009175241,-1.4749035299872,11.0903260422595,1
"10878",373,0.832839788403362,3.66656254039844,60.785626719405,1
"10879",374,0.932408514781855,4.63811871586367,45.9563826751672,1
"10880",131,0.998014307930134,-3.08068369615357,7.28243844374141,1
"10881",206,0.829802234889939,3.53199395976262,12.2410961941553,1
"10882",226,0.620604622294195,-3.88454891188303,45.9352866321523,1
"10883",261,0.638326687505469,0.310245133691933,15.7494894053587,1
"10884",309,0.722245257580653,-0.570352874160744,6.79383801089809,1
"10885",352,0.75797930045519,-0.69273335558828,6.16534248260207,1
"10886",478,0.90065153723117,3.67612978884717,50.0934529330825,1
"10887",285,0.857716409838758,-2.46152286377037,24.8639345093579,1
"10888",262,0.643724596709944,-0.62533006843878,9.83643557369942,1
"10889",326,0.993746735737659,-4.34647637245944,49.2034887946702,1
"10890",287,0.535642803297378,-0.298642621061299,0.177785589351144,0
"10891",217,0.944065741845407,3.98856176616391,28.6883274889024,1
"10892",175,0.845724112703465,-4.83909325189888,34.0694296480433,1
"10893",415,0.996494858409278,4.11551867326489,45.4116704487241,1
"10894",232,0.58299461111892,-4.20159861282445,41.1885529199719,1
"10895",480,0.552401192951947,-2.36800282970071,52.4036208500192,1
"10896",277,0.771704472834244,0.385955896798987,0.985952145262862,0
"10897",159,0.834301745751873,0.115231196780223,0.218661525144647,0
"10898",333,0.813270128332078,-3.83200707045617,60.1413824387608,1
"10899",398,0.822808843920939,0.165129292802885,1.27033913836986,0
"10900",438,0.50201686064247,-2.92767228583107,30.6515863572547,1
"10901",126,0.653714820626192,-2.83205014190171,16.0486967903514,1
"10902",220,0.867947890073992,-0.583366086450405,5.43998144488858,0
"10903",436,0.503356181900017,3.69963862310397,43.567778663773,1
"10904",433,0.772162839886732,-2.8050971993478,47.5739211776501,1
"10905",467,0.985120941419154,-2.13847541133873,33.0132814360797,1
"10906",426,0.51919256139081,-4.29566137962975,72.0164342941606,1
"10907",462,0.581945406389423,-1.17168651748216,19.9460553507298,1
"10908",391,0.943121955730021,-2.77241410238203,30.929570828788,1
"10909",229,0.703481885255314,-4.01884376753587,21.4506098472978,1
"10910",278,0.949591560172848,0.100464032276068,2.40077661323449,0
"10911",196,0.716859731823206,1.90080950404517,13.4982158038885,1
"10912",153,0.861335174762644,-1.19824803479714,11.0812103475265,1
"10913",255,0.911553198122419,4.54076700917212,39.0074494622882,1
"10914",473,0.858838008251041,-3.65131356377387,43.4362830554604,1
"10915",133,0.566876295837574,-0.912589494034182,6.12083785053262,1
"10916",404,0.613132368656807,-4.22267967545195,54.7952577255271,1
"10917",401,0.612593073979951,-3.31194361964008,59.0063705154939,1
"10918",252,0.749738794169389,-0.871011944604106,21.3805572212699,1
"10919",217,0.978265145095065,4.71200643368065,32.3819531039296,1
"10920",249,0.745267874794081,1.75285894195549,18.9842295603178,1
"10921",180,0.802506555570289,-3.80137800978264,30.1237760299601,1
"10922",448,0.986502744955942,-3.4468960097176,43.5211985326755,1
"10923",105,0.704480804968625,4.72035486759851,15.9449186414997,1
"10924",376,0.898627956048585,-2.34517055322649,30.1983594313958,1
"10925",434,0.863072218140587,-0.179637515591458,1.15267312998275,0
"10926",337,0.861297457595356,-1.44678821946727,17.1934811935594,1
"10927",496,0.506536867818795,-1.86113022434292,47.7539231473063,1
"10928",462,0.767466051620431,-3.56821837247116,57.4586498060523,1
"10929",356,0.79990307171829,-3.32292798262788,43.8227280628566,1
"10930",193,0.676999360788614,2.26291732011596,19.5744426629927,1
"10931",294,0.606944311410189,0.132097692438401,3.41044511526597,0
"10932",370,0.509752906858921,1.21481831420679,9.71862341328777,1
"10933",336,0.705530634499155,3.42817656454863,28.4313536084084,1
"10934",448,0.88845873484388,-3.63972828580299,46.7780556804723,1
"10935",290,0.815893896855414,3.62180409674766,48.3690217969013,1
"10936",311,0.982483652536757,-2.43524466609815,30.8274358429442,1
"10937",300,0.823319231974892,3.72678801588481,35.4734643235231,1
"10938",422,0.93000479915645,2.74194506219355,44.5156575557547,1
"10939",154,0.883382995147258,-1.44564851679606,15.7312141084634,1
"10940",390,0.704579097800888,2.57259696237743,60.2215747106544,1
"10941",364,0.504527835757472,-2.76681770040886,24.7975397310174,1
"10942",175,0.837753523141146,-1.35931672807783,3.8713733051163,0
"10943",408,0.889364476315677,2.03585289990297,34.5581055587369,1
"10944",243,0.946244782651775,-0.131189342658035,5.86392773637207,0
"10945",448,0.983264581882395,3.66084652499994,51.3623035488264,1
"10946",217,0.696810003602877,-0.460798627289478,0.638771161573985,0
"10947",457,0.63633226568345,3.8499240298057,68.5813343438688,1
"10948",231,0.545902274316177,2.34961704703746,17.4476661703254,1
"10949",267,0.776637200382538,-1.1644538393477,13.9405770434483,1
"10950",370,0.877602891647257,4.34890454977285,65.0029423987424,1
"10951",461,0.973056683083996,-1.83996565648122,29.2510151657046,1
"10952",238,0.583312394097447,1.61963587722275,18.7934761289459,1
"10953",101,0.545144146308303,-1.83777906751493,3.13954632829931,0
"10954",418,0.98476120387204,2.13920953823254,33.4254073052896,1
"10955",128,0.702995220199227,-0.504790030617733,5.43579329877904,0
"10956",225,0.615128433099017,1.64908166106325,10.5458215283992,1
"10957",403,0.846988444216549,-3.67197191508021,44.0662164197526,1
"10958",156,0.639282277203165,-0.72515517239226,1.60575669720859,0
"10959",126,0.664624067605473,-3.54225485658972,25.70859714396,1
"10960",193,0.715506559005007,-3.73759462238522,23.6144528711364,1
"10961",392,0.965823350241408,1.53827256638324,12.3635040605682,1
"10962",217,0.83651566831395,0.549139829352498,3.38951606599406,0
"10963",166,0.988627118524164,3.37715252223425,25.231625645268,1
"10964",260,0.86381037265528,-0.882301146932878,8.85341163958518,1
"10965",384,0.808370911050588,-1.18378655557754,10.8343252063403,1
"10966",212,0.713388631702401,4.72220681903418,18.4854942494273,1
"10967",489,0.751189497881569,-4.72816162448144,59.9140160533605,1
"10968",326,0.891661642119288,1.16399144704919,32.8623646563008,1
"10969",433,0.758775937836617,3.29021008672425,35.0800088782434,1
"10970",107,0.991989903151989,-2.98824569422286,20.1083926694023,1
"10971",374,0.867249792674556,4.83737008442404,61.4143831401807,1
"10972",108,0.905617566197179,-3.23885974991135,12.5213657107207,1
"10973",413,0.707241737516597,-0.495356949511915,9.4048392665934,1
"10974",274,0.601661997265182,0.90111713570077,7.37433035316804,1
"10975",390,0.56673690630123,3.74046391893644,47.2199560349304,1
"10976",370,0.539422477595508,0.343660390214063,0.351934355199319,0
"10977",460,0.808714957791381,2.5589685554849,30.8629144864452,1
"10978",399,0.596323336591013,-0.677732317650225,8.92218848412709,1
"10979",202,0.955440661986358,-2.33702203052817,17.5279561565247,1
"10980",303,0.974930816562846,-4.83162578754127,55.9495535039837,1
"10981",240,0.643324253382161,0.204393758194055,0.0785635381197645,0
"10982",197,0.573216163669713,3.82683370596496,26.1877068304291,1
"10983",376,0.821552367764525,-2.94665213755798,52.6104985963826,1
"10984",496,0.789142363355495,-3.28069054073421,71.5447678225118,1
"10985",216,0.948933482985012,1.19882907010615,12.1233533907609,1
"10986",325,0.835339975659736,1.76317177095916,9.53671950557101,1
"10987",467,0.907756531611085,4.18941522393143,65.0434999238943,1
"10988",353,0.722749724169262,1.85926841432229,36.1901817993649,1
"10989",413,0.662223435938358,2.08988622168545,29.2113624185687,1
"10990",478,0.863751846947707,0.876312878308818,4.72021497744579,0
"10991",400,0.78667508251965,-0.449530581617728,0.90760803764659,0
"10992",186,0.59860815142747,4.36516618309543,15.3630595872541,1
"10993",128,0.673870602273382,4.04391056132736,15.2273778110488,1
"10994",275,0.828957317396998,-1.26382864776533,9.40465338145343,1
"10995",460,0.59834536537528,-2.74856040551094,62.7495038333998,1
"10996",162,0.712364002829418,3.75440115286037,20.5748643063526,1
"10997",332,0.690484758815728,4.87494937488809,34.6225569878791,1
"10998",323,0.578722846927121,-4.30398481902666,44.1290522021788,1
"10999",437,0.965487871668302,-2.20009860574501,51.7776505991309,1
"11000",320,0.933630262501538,-3.79643126942683,36.3705799297777,1
"11001",359,0.602903997991234,-4.47766611845,80.9219966330696,1
"11002",197,0.976350096869282,-1.86293590819696,16.9946797108181,1
"11003",341,0.559909351868555,-0.36369630683912,9.850589813822,1
"11004",347,0.814301692415029,-4.21700921077281,46.6700744445756,1
"11005",468,0.530215475824662,3.47918736911379,56.3600613312867,1
"11006",298,0.838606840581633,4.50750943238381,30.9157536124171,1
"11007",475,0.565244692610577,4.1152952450444,57.6383011206604,1
"11008",147,0.501207741210237,-0.679495772323571,6.31829229393374,1
"11009",170,0.502345301792957,1.86438706793124,9.68303062540643,1
"11010",354,0.87201324023772,3.1682301492081,25.2273263572041,1
"11011",248,0.63966599246487,3.70680937909055,21.3707937208529,1
"11012",429,0.695664612343535,3.14807650697185,58.0445627500803,1
"11013",371,0.850063958205283,-1.16452120480826,20.2468960461205,1
"11014",136,0.66383913566824,3.85240694681415,11.0729765884335,1
"11015",191,0.906071050208993,4.18767833465245,29.5007731987177,1
"11016",434,0.87334552151151,1.90848793105688,26.2866843100633,1
"11017",431,0.506819443660788,-0.448426511150319,3.11041331269212,0
"11018",278,0.547937230789103,3.23745823692298,23.1872012724189,1
"11019",463,0.703806446981616,4.25594331560424,46.8080796217445,1
"11020",339,0.899138548062183,0.212987213791348,2.4015134411433,0
"11021",161,0.880947312223725,-0.762643676053267,3.72096009036013,0
"11022",241,0.551209634519182,-4.25871141356183,38.4730220306116,1
"11023",446,0.881877770414576,0.535354559856933,1.13607890182582,0
"11024",110,0.569506589206867,-4.04681992494734,11.2539351575012,1
"11025",362,0.978916637017392,-0.619141368812416,10.7742094802864,1
"11026",335,0.517267093062401,1.01545713087544,22.8232474600746,1
"11027",191,0.653453088947572,4.60213797754841,28.2128008908527,1
"11028",158,0.943523183115758,3.61948242303915,20.1441095328286,1
"11029",434,0.990564769599587,-1.45068576043705,25.3543719809197,1
"11030",157,0.890876645804383,-2.93451220296556,17.596553753161,1
"11031",269,0.710021221777424,0.956183668074664,31.9743289545932,1
"11032",491,0.7371925014304,-4.25180776483612,51.3633113284283,1
"11033",418,0.932041798834689,-4.69429446236463,60.3823407845924,1
"11034",217,0.585744916577823,-0.597348111588508,10.4828823962401,1
"11035",390,0.767850131262094,1.3925445758272,8.91178842514176,1
"11036",135,0.871703866636381,-3.31622834921582,7.46960355646029,1
"11037",142,0.770881631760858,-4.94465816024458,22.2304897310101,1
"11038",186,0.918510461342521,-4.25192009899765,23.5121031203019,1
"11039",328,0.819734367891215,1.09627557222266,20.8351724885204,1
"11040",349,0.846843372215517,-3.98652635676553,42.7529514891176,1
"11041",286,0.636515113641508,-4.81124590956606,55.4295348172965,1
"11042",447,0.874329736223444,-3.85407252212754,52.7037092175504,1
"11043",434,0.655348176835105,-4.15561246416764,78.9192320354986,1
"11044",292,0.693775851046667,-2.50016321757575,22.7260816851525,1
"11045",427,0.768101677414961,-1.67355435121572,15.3547316498154,1
"11046",206,0.756758244591765,4.45440302273491,39.8667524171322,1
"11047",315,0.681638842448592,-4.91056097638793,54.1095902679319,1
"11048",444,0.694620399153791,-0.927447483374272,17.6916461813036,1
"11049",382,0.940675751538947,-3.07283010811079,47.6890372104742,1
"11050",148,0.53487190080341,2.56413297187537,8.06294731621812,1
"11051",488,0.6767667257227,-1.47976300215814,25.4701223265928,1
"11052",291,0.8269628995331,-1.87944592622807,26.3581064372389,1
"11053",283,0.787125059170648,0.220524098537862,3.41176236500109,0
"11054",135,0.729285212699324,-0.203918712469749,0.771071206498969,0
"11055",364,0.524100199923851,0.493349569197744,5.14118283604396,0
"11056",470,0.644969043321908,-3.52187078231946,55.8108447323779,1
"11057",444,0.863850796944462,-4.90257023599697,53.6125829086065,1
"11058",414,0.908306269790046,4.57779499912867,63.5418070670098,1
"11059",178,0.892492217710242,4.3035231896909,34.5693232761766,1
"11060",464,0.973008803324774,1.22044699687976,17.1384971183333,1
"11061",244,0.926075204042718,0.769445041671861,9.3486500589278,1
"11062",216,0.616514098015614,-4.19066430226667,48.5284864654291,1
"11063",493,0.565217578201555,0.060315220465418,0.972522203199926,0
"11064",496,0.640004082000814,2.89091744114412,56.4182085117914,1
"11065",148,0.897800513543189,1.03356899493374,6.10838560635933,1
"11066",443,0.63998647115659,0.4599474478513,0.694505609974712,0
